  1,1108,    0, 1000
  2,1108, 1000, 2000
  3,1108, 2000, 3000
  4,1108, 3000, 4000
  5,1108, 4000, 5000
  6,1108, 5000, 6000
  7,1108, 6000, 7000
  8,1108, 7000, 8000
  9,1108, 8000, 9000
 10,1108, 9000,10000
 11,1108,10000,11000
 12,1108,11000,    0
 13,1109,    0, 1000
 14,1109, 1000, 2000
 15,1109, 2000, 3000
 16,1109, 3000, 4000
 17,1109, 4000, 5000
 18,1109, 5000, 6000
 19,1109, 6000, 7000
 20,1109, 7000, 8000
 21,1109, 8000, 9000
 22,1109, 9000,    0
 23,1114,    0, 1000
 24,1114, 1000, 2000
 25,1114, 2000, 3000
 26,1114, 3000, 4000
 27,1114, 4000, 5000
 28,1114, 5000, 6000
 29,1114, 6000, 7000
 30,1114, 7000, 8000
 31,1114, 8000, 9000
 32,1114, 9000,10000
 33,1114,10000,    0
 34,1115,    0, 1000
 35,1115, 1000, 2000
 36,1115, 2000, 3000
 37,1115, 3000, 4000
 38,1115, 4000, 5000
 39,1115, 5000, 6000
 40,1115, 6000, 7000
 41,1115, 7000, 8000
 42,1115, 8000, 9000
 43,1115, 9000,10000
 44,1115,10000,11000
 45,1115,11000,12000
 46,1115,12000,13000
 47,1115,13000,14000
 48,1115,14000,15000
 49,1115,15000,    0
 50,1116,    0, 1000
 51,1116, 1000, 2000
 52,1116, 2000, 3000
 53,1116, 3000, 4000
 54,1116, 4000, 5000
 55,1116, 5000, 6000
 56,1116, 6000, 7000
 57,1116, 7000, 8000
 58,1116, 8000, 9000
 59,1116, 9000,10000
 60,1116,10000,11000
 61,1116,11000,12000
 62,1116,12000,13000
 63,1116,13000,14000
 64,1116,14000,15000
 65,1116,15000,16000
 66,1116,16000,17000
 67,1116,17000,    0
 68,1117,    0, 1000
 69,1117, 1000, 2000
 70,1117, 2000, 3000
 71,1117, 3000, 4000
 72,1117, 4000, 5000
 73,1117, 5000, 6000
 74,1117, 6000, 7000
 75,1117, 7000, 8000
 76,1117, 8000, 9000
 77,1117, 9000,10000
 78,1117,10000,11000
 79,1117,11000,12000
 80,1117,12000,13000
 81,1117,13000,14000
 82,1117,14000,15000
 83,1117,15000,    0
 84,1119,    0, 1000
 85,1119, 1000, 2000
 86,1119, 2000, 3000
 87,1119, 3000, 4000
 88,1119, 4000, 5000
 89,1119, 5000, 6000
 90,1119, 6000, 7000
 91,1119, 7000, 8000
 92,1119, 8000, 9000
 93,1119, 9000,10000
 94,1119,10000,11000
 95,1119,11000,12000
 96,1119,12000,13000
 97,1119,13000,14000
 98,1119,14000,15000
 99,1119,15000,16000
100,1119,16000,17000
101,1119,17000,18000
102,1119,18000,19000
103,1119,19000,20000
104,1119,20000,    0
105,1120,    0, 1000
106,1120, 1000, 2000
107,1120, 2000, 3000
108,1120, 3000, 4000
109,1120, 4000, 5000
110,1120, 5000, 6000
111,1120, 6000, 7000
112,1120, 7000, 8000
113,1120, 8000, 9000
114,1120, 9000,10000
115,1120,10000,11000
116,1120,11000,12000
117,1120,12000,13000
118,1120,13000,14000
119,1120,14000,15000
120,1120,15000,16000
121,1120,16000,17000
122,1120,17000,18000
123,1120,18000,    0
124,1122,    0, 1000
125,1122, 1000, 2000
126,1122, 2000, 3000
127,1122, 3000, 4000
128,1122, 4000, 5000
129,1122, 5000, 6000
130,1122, 6000, 7000
131,1122, 7000, 8000
132,1122, 8000, 9000
133,1122, 9000,10000
134,1122,10000,11000
135,1122,11000,12000
136,1122,12000,13000
137,1122,13000,14000
138,1122,14000,15000
139,1122,15000,16000
140,1122,16000,17000
141,1122,17000,18000
142,1122,18000,19000
143,1122,19000,20000
144,1122,20000,21000
145,1122,21000,22000
146,1122,22000,23000
147,1122,23000,    0    
148,1133,    0, 1000
149,1133, 1000, 2000
150,1133, 2000, 3000
151,1133, 3000, 4000
152,1133, 4000, 5000
153,1133, 5000, 6000
154,1133, 6000, 7000
155,1133, 7000, 8000
156,1133, 8000, 9000
157,1133, 9000,10000
158,1133,10000,    0
159,1134,    0, 1000
160,1134, 1000, 2000
161,1134, 2000,    0
162,1135,    0, 1000
163,1135, 1000, 2000
164,1135, 2000, 3000
165,1135, 3000, 4000
166,1135, 4000, 5000
167,1135, 5000, 6000
168,1135, 6000, 7000
169,1135, 7000, 8000
170,1135, 8000, 9000
171,1135, 9000,    0
172,1137,    0, 1000
173,1137, 1000, 2000
174,1137, 2000, 3000
175,1137, 3000, 4000
176,1137, 4000, 5000
177,1137, 5000, 6000
178,1137, 6000, 7000
179,1137, 7000, 8000
180,1137, 8000, 9000
181,1137, 9000,    0
182,1138,    0, 1000
183,1138, 1000, 2000
184,1138, 2000, 3000
185,1138, 3000, 4000
186,1138, 4000, 5000
187,1138, 5000, 6000
188,1138, 6000, 7000
189,1138, 7000, 8000
190,1138, 8000, 9000
191,1138, 9000,10000
192,1138,10000,11000
193,1138,11000,12000
194,1138,12000,    0
195,1139,    0, 1000
196,1139, 1000, 2000
197,1139, 2000, 3000
198,1139, 3000, 4000
199,1139, 4000, 5000
200,1139, 5000, 6000
201,1139, 6000, 7000
202,1139, 7000, 8000
203,1139, 8000, 9000
204,1139, 9000,10000
205,1139,10000,11000
206,1139,11000,12000
207,1139,12000,13000
208,1139,13000,14000
209,1139,14000,    0
210,1140,    0, 1000
211,1140, 1000, 2000
212,1140, 2000, 3000
213,1140, 3000, 4000
214,1140, 4000, 5000
215,1140, 5000, 6000
216,1140, 6000, 7000
217,1140, 7000, 8000
218,1140, 8000, 9000
219,1140, 9000,    0
220,1143,    0, 1000
221,1143, 1000, 2000
222,1143, 2000, 3000
223,1143, 3000, 4000
224,1143, 4000, 5000
225,1143, 5000, 6000
226,1143, 6000, 7000
227,1143, 7000, 8000
228,1143, 8000, 9000
229,1143, 9000,10000
230,1143,10000,11000
231,1143,11000,12000
232,1143,12000,13000
233,1143,13000,14000
234,1143,14000,15000
235,1143,15000,16000
236,1143,16000,17000
237,1143,17000,    0
238,1144,    0, 1000
239,1144, 1000, 2000
240,1144, 2000, 3000
241,1144, 3000, 4000
242,1144, 4000, 5000
243,1144, 5000, 6000
244,1144, 6000, 7000
245,1144, 7000, 8000
246,1144, 8000, 9000
247,1144, 9000,10000
248,1144,10000,11000
249,1144,11000,12000
250,1144,12000,13000
251,1144,13000,    0
252,1145,    0, 1000
253,1145, 1000, 2000
254,1145, 2000, 3000
255,1145, 3000, 4000
256,1145, 4000, 5000
257,1145, 5000, 6000
258,1145, 6000, 7000
259,1145, 7000, 8000
260,1145, 8000, 9000
261,1145, 9000,10000
262,1145,10000,11000
263,1145,11000,12000
264,1145,12000,13000
265,1145,13000,14000
266,1145,14000,    0
267,1146,    0, 1000
268,1146, 1000, 2000
269,1146, 2000, 3000
270,1146, 3000, 4000
271,1146, 4000, 5000
272,1146, 5000, 6000
273,1146, 6000, 7000
274,1146, 7000, 8000
275,1146, 8000, 9000
276,1146, 9000,    0
